row_id,country,city,state,postal_code,region
4653,United States,Perth Amboy,New Jersey,8861,East
4654,United States,Perth Amboy,New Jersey,8861,East
4655,United States,San Francisco,California,94110,West
4656,United States,Freeport,Illinois,61032,Central
4657,United States,Philadelphia,Pennsylvania,19140,East
4658,United States,Philadelphia,Pennsylvania,19140,East
4659,United States,Philadelphia,Pennsylvania,19140,East
4660,United States,Philadelphia,Pennsylvania,19140,East
4661,United States,Philadelphia,Pennsylvania,19140,East
4662,United States,Philadelphia,Pennsylvania,19140,East
4663,United States,Philadelphia,Pennsylvania,19140,East
4664,United States,Jacksonville,Florida,32216,South
4665,United States,Pembroke Pines,Florida,33024,South
4666,United States,Pembroke Pines,Florida,33024,South
4667,United States,Seattle,Washington,98115,West
4668,United States,Seattle,Washington,98115,West
4669,United States,Fort Worth,Texas,76106,Central
4670,United States,Fort Worth,Texas,76106,Central
4671,United States,Fort Worth,Texas,76106,Central
4672,United States,Detroit,Michigan,48205,Central
4673,United States,Detroit,Michigan,48205,Central
4674,United States,Detroit,Michigan,48205,Central
4675,United States,Detroit,Michigan,48205,Central
4676,United States,Philadelphia,Pennsylvania,19120,East
4677,United States,Logan,Utah,84321,West
4678,United States,Logan,Utah,84321,West
4679,United States,Logan,Utah,84321,West
4680,United States,Logan,Utah,84321,West
4681,United States,Logan,Utah,84321,West
4682,United States,Auburn,New York,13021,East
4683,United States,Raleigh,North Carolina,27604,South
4684,United States,Philadelphia,Pennsylvania,19120,East
4685,United States,Philadelphia,Pennsylvania,19120,East
4686,United States,Philadelphia,Pennsylvania,19120,East
4687,United States,Philadelphia,Pennsylvania,19120,East
4688,United States,Richmond,Indiana,47374,Central
4689,United States,Lancaster,Pennsylvania,17602,East
4690,United States,Tucson,Arizona,85705,West
4691,United States,Tucson,Arizona,85705,West
4692,United States,Tucson,Arizona,85705,West
4693,United States,Tucson,Arizona,85705,West
4694,United States,Tucson,Arizona,85705,West
4695,United States,Detroit,Michigan,48205,Central
4696,United States,Detroit,Michigan,48205,Central
4697,United States,Detroit,Michigan,48205,Central
4698,United States,Detroit,Michigan,48205,Central
4699,United States,Detroit,Michigan,48205,Central
4700,United States,Austin,Texas,78745,Central
4701,United States,Austin,Texas,78745,Central
4702,United States,Austin,Texas,78745,Central
4703,United States,Austin,Texas,78745,Central
4704,United States,Houston,Texas,77095,Central
4705,United States,Waterbury,Connecticut,6708,East
4706,United States,Waterbury,Connecticut,6708,East
4707,United States,Waterbury,Connecticut,6708,East
4708,United States,Los Angeles,California,90049,West
4709,United States,Los Angeles,California,90049,West
4710,United States,Los Angeles,California,90049,West
4711,United States,Los Angeles,California,90049,West
4712,United States,Philadelphia,Pennsylvania,19120,East
4713,United States,Huntsville,Texas,77340,Central
4714,United States,Huntsville,Texas,77340,Central
4715,United States,Portland,Oregon,97206,West
4716,United States,Louisville,Colorado,80027,West
4717,United States,Seattle,Washington,98115,West
4718,United States,Baltimore,Maryland,21215,East
4719,United States,San Francisco,California,94109,West
4720,United States,Los Angeles,California,90004,West
4721,United States,Los Angeles,California,90004,West
4722,United States,Aurora,Illinois,60505,Central
4723,United States,Seattle,Washington,98103,West
4724,United States,Athens,Georgia,30605,South
4725,United States,Apopka,Florida,32712,South
4726,United States,Apopka,Florida,32712,South
4727,United States,New York City,New York,10009,East
4728,United States,New York City,New York,10009,East
4729,United States,San Francisco,California,94110,West
4730,United States,Dallas,Texas,75217,Central
4731,United States,San Diego,California,92105,West
4732,United States,San Diego,California,92105,West
4733,United States,San Diego,California,92105,West
4734,United States,San Diego,California,92105,West
4735,United States,New York City,New York,10035,East
4736,United States,Lewiston,Maine,4240,East
4737,United States,Lewiston,Maine,4240,East
4738,United States,Lewiston,Maine,4240,East
4739,United States,Long Beach,California,90805,West
4740,United States,Long Beach,California,90805,West
4741,United States,Seattle,Washington,98115,West
4742,United States,Seattle,Washington,98115,West
4743,United States,Seattle,Washington,98115,West
4744,United States,Rochester,Minnesota,55901,Central
4745,United States,Rochester,Minnesota,55901,Central
4746,United States,Rochester,Minnesota,55901,Central
4747,United States,Rochester,Minnesota,55901,Central
4748,United States,San Francisco,California,94110,West
4749,United States,San Francisco,California,94110,West
4750,United States,Seattle,Washington,98103,West
4751,United States,Spokane,Washington,99207,West
4752,United States,Franklin,Tennessee,37064,South
4753,United States,Jackson,Tennessee,38301,South
4754,United States,Austin,Texas,78745,Central
4755,United States,Pembroke Pines,Florida,33024,South
4756,United States,Pembroke Pines,Florida,33024,South
4757,United States,Philadelphia,Pennsylvania,19143,East
4758,United States,Danville,Illinois,61832,Central
4759,United States,New York City,New York,10009,East
4760,United States,New York City,New York,10009,East
4761,United States,New York City,New York,10009,East
4762,United States,Columbus,Ohio,43229,East
4763,United States,Columbus,Ohio,43229,East
4764,United States,Chula Vista,California,91911,West
4765,United States,San Francisco,California,94110,West
4766,United States,New York City,New York,10009,East
4767,United States,San Antonio,Texas,78207,Central
4768,United States,San Antonio,Texas,78207,Central
4769,United States,Jacksonville,North Carolina,28540,South
4770,United States,San Francisco,California,94109,West
4771,United States,San Francisco,California,94109,West
4772,United States,Avondale,Arizona,85323,West
4773,United States,Chicago,Illinois,60610,Central
4774,United States,Chicago,Illinois,60610,Central
4775,United States,Chicago,Illinois,60610,Central
4776,United States,Escondido,California,92025,West
4777,United States,Long Beach,New York,11561,East
4778,United States,Long Beach,New York,11561,East
4779,United States,Newark,Delaware,19711,East
4780,United States,Buffalo,New York,14215,East
4781,United States,Houston,Texas,77070,Central
4782,United States,Houston,Texas,77070,Central
4783,United States,Houston,Texas,77070,Central
4784,United States,Wichita,Kansas,67212,Central
4785,United States,Colorado Springs,Colorado,80906,West
4786,United States,Colorado Springs,Colorado,80906,West
4787,United States,Colorado Springs,Colorado,80906,West
4788,United States,Colorado Springs,Colorado,80906,West
4789,United States,Colorado Springs,Colorado,80906,West
4790,United States,Colorado Springs,Colorado,80906,West
4791,United States,Colorado Springs,Colorado,80906,West
4792,United States,Colorado Springs,Colorado,80906,West
4793,United States,Colorado Springs,Colorado,80906,West
4794,United States,New York City,New York,10011,East
4795,United States,Los Angeles,California,90036,West
4796,United States,Marietta,Georgia,30062,South
4797,United States,Jacksonville,Florida,32216,South
4798,United States,Jacksonville,Florida,32216,South
4799,United States,Jacksonville,Florida,32216,South
4800,United States,Jacksonville,Florida,32216,South
4801,United States,Jacksonville,Florida,32216,South
4802,United States,Jacksonville,Florida,32216,South
4803,United States,Jacksonville,Florida,32216,South
4804,United States,Philadelphia,Pennsylvania,19140,East
4805,United States,Philadelphia,Pennsylvania,19140,East
4806,United States,Los Angeles,California,90008,West
4807,United States,Los Angeles,California,90008,West
4808,United States,Los Angeles,California,90008,West
4809,United States,Philadelphia,Pennsylvania,19134,East
4810,United States,Eau Claire,Wisconsin,54703,Central
4811,United States,Eau Claire,Wisconsin,54703,Central
4812,United States,Philadelphia,Pennsylvania,19134,East
4813,United States,Philadelphia,Pennsylvania,19134,East
4814,United States,Philadelphia,Pennsylvania,19134,East
4815,United States,Los Angeles,California,90004,West
4816,United States,Philadelphia,Pennsylvania,19134,East
4817,United States,Philadelphia,Pennsylvania,19134,East
4818,United States,Philadelphia,Pennsylvania,19134,East
4819,United States,Philadelphia,Pennsylvania,19134,East
4820,United States,Norwich,Connecticut,6360,East
4821,United States,San Antonio,Texas,78207,Central
4822,United States,San Antonio,Texas,78207,Central
4823,United States,Yuma,Arizona,85364,West
4824,United States,Columbus,Ohio,43229,East
4825,United States,Columbus,Ohio,43229,East
4826,United States,Columbus,Ohio,43229,East
4827,United States,Los Angeles,California,90036,West
4828,United States,Richmond,Kentucky,40475,South
4829,United States,Richmond,Kentucky,40475,South
4830,United States,New York City,New York,10035,East
4831,United States,Wausau,Wisconsin,54401,Central
4832,United States,Wausau,Wisconsin,54401,Central
4833,United States,Wausau,Wisconsin,54401,Central
4834,United States,Wausau,Wisconsin,54401,Central
4835,United States,San Francisco,California,94110,West
4836,United States,San Francisco,California,94110,West
4837,United States,San Francisco,California,94110,West
4838,United States,Dublin,Ohio,43017,East
4839,United States,Dublin,Ohio,43017,East
4840,United States,Dublin,Ohio,43017,East
4841,United States,Henderson,Kentucky,42420,South
4842,United States,Bowling Green,Ohio,43402,East
4843,United States,Memphis,Tennessee,38109,South
4844,United States,Lakewood,New Jersey,8701,East
4845,United States,Los Angeles,California,90008,West
4846,United States,Rochester,New York,14609,East
4847,United States,Salem,Oregon,97301,West
4848,United States,Salem,Oregon,97301,West
4849,United States,Salem,Oregon,97301,West
4850,United States,Pasco,Washington,99301,West
4851,United States,Pasco,Washington,99301,West
4852,United States,Pasco,Washington,99301,West
4853,United States,Pasco,Washington,99301,West
4854,United States,Oakland,California,94601,West
4855,United States,Oakland,California,94601,West
4856,United States,Oakland,California,94601,West
4857,United States,Los Angeles,California,90004,West
4858,United States,Los Angeles,California,90004,West
4859,United States,Los Angeles,California,90004,West
4860,United States,Oak Park,Illinois,60302,Central
4861,United States,Morristown,New Jersey,7960,East
4862,United States,Austin,Texas,78745,Central
4863,United States,New York City,New York,10011,East
4864,United States,New York City,New York,10011,East
4865,United States,New York City,New York,10024,East
4866,United States,Seattle,Washington,98103,West
4867,United States,Seattle,Washington,98103,West
4868,United States,Seattle,Washington,98103,West
4869,United States,Seattle,Washington,98103,West
4870,United States,Lancaster,Pennsylvania,17602,East
4871,United States,Lancaster,Pennsylvania,17602,East
4872,United States,Houston,Texas,77095,Central
4873,United States,Houston,Texas,77095,Central
4874,United States,Houston,Texas,77095,Central
4875,United States,Houston,Texas,77095,Central
4876,United States,Columbus,Ohio,43229,East
4877,United States,Durham,North Carolina,27707,South
4878,United States,Durham,North Carolina,27707,South
4879,United States,Pensacola,Florida,32503,South
4880,United States,Henderson,Kentucky,42420,South
4881,United States,Henderson,Kentucky,42420,South
4882,United States,Henderson,Kentucky,42420,South
4883,United States,Henderson,Kentucky,42420,South
4884,United States,Anaheim,California,92804,West
4885,United States,Anaheim,California,92804,West
4886,United States,Detroit,Michigan,48227,Central
4887,United States,Marietta,Georgia,30062,South
4888,United States,Marietta,Georgia,30062,South
4889,United States,Marietta,Georgia,30062,South
4890,United States,Marietta,Georgia,30062,South
4891,United States,Seattle,Washington,98103,West
4892,United States,Seattle,Washington,98103,West
4893,United States,Seattle,Washington,98103,West
4894,United States,Seattle,Washington,98103,West
4895,United States,Seattle,Washington,98103,West
4896,United States,Seattle,Washington,98103,West
4897,United States,Seattle,Washington,98103,West
4898,United States,Parma,Ohio,44134,East
4899,United States,Parma,Ohio,44134,East
4900,United States,Gresham,Oregon,97030,West
4901,United States,Anaheim,California,92804,West
4902,United States,Anaheim,California,92804,West
4903,United States,New York City,New York,10035,East
4904,United States,New York City,New York,10035,East
4905,United States,Houston,Texas,77070,Central
4906,United States,Concord,New Hampshire,3301,East
4907,United States,Concord,New Hampshire,3301,East
4908,United States,Fairfield,Ohio,45014,East
4909,United States,Fairfield,Ohio,45014,East
4910,United States,Johnson City,Tennessee,37604,South
4911,United States,Johnson City,Tennessee,37604,South
4912,United States,Johnson City,Tennessee,37604,South
4913,United States,Johnson City,Tennessee,37604,South
4914,United States,Johnson City,Tennessee,37604,South
4915,United States,Seattle,Washington,98105,West
4916,United States,Seattle,Washington,98105,West
4917,United States,League City,Texas,77573,Central
4918,United States,League City,Texas,77573,Central
4919,United States,Gaithersburg,Maryland,20877,East
4920,United States,Gaithersburg,Maryland,20877,East
4921,United States,Chicago,Illinois,60653,Central
4922,United States,Huntsville,Alabama,35810,South
4923,United States,Huntsville,Alabama,35810,South
4924,United States,Huntsville,Alabama,35810,South
4925,United States,Huntsville,Alabama,35810,South
4926,United States,Lawrence,Massachusetts,1841,East
4927,United States,Chicago,Illinois,60623,Central
4928,United States,Fairfield,Connecticut,6824,East
4929,United States,Fairfield,Connecticut,6824,East
4930,United States,New York City,New York,10009,East
4931,United States,New York City,New York,10009,East
4932,United States,Seattle,Washington,98103,West
4933,United States,Aurora,Colorado,80013,West
4934,United States,Aurora,Colorado,80013,West
4935,United States,Aurora,Colorado,80013,West
4936,United States,Lehi,Utah,84043,West
4937,United States,Tuscaloosa,Alabama,35401,South
4938,United States,San Francisco,California,94109,West
4939,United States,San Francisco,California,94109,West
4940,United States,San Francisco,California,94109,West
4941,United States,Wilmington,Delaware,19805,East
4942,United States,Wilmington,Delaware,19805,East
4943,United States,Wilmington,Delaware,19805,East
4944,United States,Lafayette,Indiana,47905,Central
4945,United States,Redondo Beach,California,90278,West
4946,United States,Redondo Beach,California,90278,West
4947,United States,Redondo Beach,California,90278,West
4948,United States,Seattle,Washington,98115,West
4949,United States,Los Angeles,California,90045,West
4950,United States,Los Angeles,California,90045,West
4951,United States,New York City,New York,10009,East
4952,United States,Royal Oak,Michigan,48073,Central
4953,United States,San Francisco,California,94109,West
4954,United States,New York City,New York,10009,East
4955,United States,North Las Vegas,Nevada,89031,West
4956,United States,North Las Vegas,Nevada,89031,West
4957,United States,North Las Vegas,Nevada,89031,West
4958,United States,Carrollton,Texas,75007,Central
4959,United States,Carrollton,Texas,75007,Central
4960,United States,Los Angeles,California,90008,West
4961,United States,Los Angeles,California,90008,West
4962,United States,Seattle,Washington,98103,West
4963,United States,Seattle,Washington,98103,West
4964,United States,Seattle,Washington,98103,West
4965,United States,Fort Lauderdale,Florida,33311,South
4966,United States,Columbia,Tennessee,38401,South
4967,United States,Providence,Rhode Island,2908,East
4968,United States,Providence,Rhode Island,2908,East
4969,United States,Providence,Rhode Island,2908,East
4970,United States,Providence,Rhode Island,2908,East
4971,United States,Jacksonville,Florida,32216,South
4972,United States,Jacksonville,Florida,32216,South
4973,United States,Jacksonville,Florida,32216,South
4974,United States,Jacksonville,Florida,32216,South
4975,United States,Oceanside,California,92054,West
4976,United States,Jacksonville,Florida,32216,South
4977,United States,New York City,New York,10024,East
4978,United States,New York City,New York,10024,East
4979,United States,New York City,New York,10024,East
4980,United States,Chicago,Illinois,60610,Central
4981,United States,Chicago,Illinois,60610,Central
4982,United States,Chicago,Illinois,60610,Central
4983,United States,Huntington Beach,California,92646,West
4984,United States,San Diego,California,92105,West
4985,United States,Nashville,Tennessee,37211,South
4986,United States,New York City,New York,10009,East
4987,United States,Colorado Springs,Colorado,80906,West
4988,United States,Colorado Springs,Colorado,80906,West
4989,United States,Colorado Springs,Colorado,80906,West
4990,United States,San Francisco,California,94110,West
4991,United States,San Francisco,California,94110,West
4992,United States,Chicago,Illinois,60653,Central
4993,United States,Memphis,Tennessee,38109,South
4994,United States,Memphis,Tennessee,38109,South
4995,United States,Memphis,Tennessee,38109,South
4996,United States,New York City,New York,10011,East
4997,United States,Raleigh,North Carolina,27604,South
4998,United States,Raleigh,North Carolina,27604,South
4999,United States,Los Angeles,California,90045,West
5000,United States,Los Angeles,California,90045,West
5001,United States,Los Angeles,California,90004,West
5002,United States,Newport News,Virginia,23602,South
5003,United States,Newport News,Virginia,23602,South
5004,United States,Los Angeles,California,90032,West
5005,United States,Jackson,Mississippi,39212,South
5006,United States,Richmond,Indiana,47374,Central
5007,United States,New York City,New York,10035,East
5008,United States,New York City,New York,10035,East
5009,United States,Philadelphia,Pennsylvania,19134,East
5010,United States,Philadelphia,Pennsylvania,19134,East
5011,United States,Philadelphia,Pennsylvania,19134,East
5012,United States,Phoenix,Arizona,85023,West
5013,United States,Cleveland,Ohio,44105,East
5014,United States,Cleveland,Ohio,44105,East
5015,United States,Cleveland,Ohio,44105,East
5016,United States,Toledo,Ohio,43615,East
5017,United States,Toledo,Ohio,43615,East
5018,United States,Los Angeles,California,90008,West
5019,United States,Los Angeles,California,90008,West
5020,United States,Los Angeles,California,90008,West
5021,United States,New York City,New York,10011,East
5022,United States,San Diego,California,92037,West
5023,United States,San Diego,California,92037,West
5024,United States,San Diego,California,92037,West
5025,United States,Oklahoma City,Oklahoma,73120,Central
5026,United States,Oklahoma City,Oklahoma,73120,Central
5027,United States,Oklahoma City,Oklahoma,73120,Central
5028,United States,Oklahoma City,Oklahoma,73120,Central
5029,United States,Chicago,Illinois,60653,Central
5030,United States,San Francisco,California,94109,West
5031,United States,San Francisco,California,94109,West
5032,United States,San Francisco,California,94109,West
5033,United States,Vineland,New Jersey,8360,East
5034,United States,Vineland,New Jersey,8360,East
5035,United States,Milwaukee,Wisconsin,53209,Central
5036,United States,Seattle,Washington,98115,West
5037,United States,Seattle,Washington,98115,West
5038,United States,Naperville,Illinois,60540,Central
5039,United States,Wilmington,Delaware,19805,East
5040,United States,Wilmington,Delaware,19805,East
5041,United States,Wilmington,Delaware,19805,East
5042,United States,Los Angeles,California,90036,West
5043,United States,Los Angeles,California,90036,West
5044,United States,Los Angeles,California,90036,West
5045,United States,Los Angeles,California,90036,West
5046,United States,Los Angeles,California,90036,West
5047,United States,Los Angeles,California,90036,West
5048,United States,Los Angeles,California,90036,West
5049,United States,Chicago,Illinois,60610,Central
5050,United States,Chicago,Illinois,60610,Central
5051,United States,Des Moines,Washington,98198,West
5052,United States,Philadelphia,Pennsylvania,19140,East
5053,United States,Atlanta,Georgia,30318,South
5054,United States,Dallas,Texas,75217,Central
5055,United States,Dallas,Texas,75217,Central
5056,United States,Dallas,Texas,75217,Central
5057,United States,Moreno Valley,California,92553,West
5058,United States,Moreno Valley,California,92553,West
5059,United States,Philadelphia,Pennsylvania,19140,East
5060,United States,Georgetown,Kentucky,40324,South
5061,United States,Georgetown,Kentucky,40324,South
5062,United States,Minneapolis,Minnesota,55407,Central
5063,United States,Minneapolis,Minnesota,55407,Central
5064,United States,Minneapolis,Minnesota,55407,Central
5065,United States,Wilmington,Delaware,19805,East
5066,United States,Burlington,North Carolina,27217,South
5067,United States,Burlington,North Carolina,27217,South
5068,United States,Los Angeles,California,90008,West
5069,United States,Trenton,Michigan,48183,Central
5070,United States,Trenton,Michigan,48183,Central
5071,United States,Trenton,Michigan,48183,Central
5072,United States,Trenton,Michigan,48183,Central
5073,United States,Trenton,Michigan,48183,Central
5074,United States,San Francisco,California,94109,West
5075,United States,Los Angeles,California,90049,West
5076,United States,Houston,Texas,77070,Central
5077,United States,Houston,Texas,77070,Central
5078,United States,Houston,Texas,77070,Central
5079,United States,Milwaukee,Wisconsin,53209,Central
5080,United States,San Francisco,California,94122,West
5081,United States,San Francisco,California,94122,West
5082,United States,Cleveland,Ohio,44105,East
5083,United States,Monroe,North Carolina,28110,South
5084,United States,Monroe,North Carolina,28110,South
5085,United States,Lowell,Massachusetts,1852,East
5086,United States,Dallas,Texas,75081,Central
5087,United States,Philadelphia,Pennsylvania,19120,East
5088,United States,Philadelphia,Pennsylvania,19120,East
5089,United States,Philadelphia,Pennsylvania,19120,East
5090,United States,Loveland,Colorado,80538,West
5091,United States,Loveland,Colorado,80538,West
5092,United States,Loveland,Colorado,80538,West
5093,United States,Woonsocket,Rhode Island,2895,East
5094,United States,Chicago,Illinois,60610,Central
5095,United States,Chicago,Illinois,60610,Central
5096,United States,Chicago,Illinois,60610,Central
5097,United States,Chicago,Illinois,60610,Central
5098,United States,Chicago,Illinois,60610,Central
5099,United States,Chicago,Illinois,60610,Central
5100,United States,Bakersfield,California,93309,West
5101,United States,Dallas,Texas,75217,Central
5102,United States,Dallas,Texas,75217,Central
5103,United States,Dallas,Texas,75217,Central
5104,United States,Philadelphia,Pennsylvania,19140,East
5105,United States,Philadelphia,Pennsylvania,19140,East
5106,United States,Deltona,Florida,32725,South
5107,United States,Columbus,Georgia,31907,South
5108,United States,Nashville,Tennessee,37211,South
5109,United States,Nashville,Tennessee,37211,South
5110,United States,Philadelphia,Pennsylvania,19134,East
5111,United States,Philadelphia,Pennsylvania,19134,East
5112,United States,Philadelphia,Pennsylvania,19134,East
5113,United States,Chicago,Illinois,60610,Central
5114,United States,Dallas,Texas,75220,Central
5115,United States,Carlsbad,New Mexico,88220,West
5116,United States,Philadelphia,Pennsylvania,19134,East
5117,United States,New York City,New York,10009,East
5118,United States,Oceanside,New York,11572,East
5119,United States,Oceanside,New York,11572,East
5120,United States,Oceanside,New York,11572,East
5121,United States,Lafayette,Louisiana,70506,South
5122,United States,Lafayette,Louisiana,70506,South
5123,United States,Lafayette,Louisiana,70506,South
5124,United States,Lafayette,Louisiana,70506,South
5125,United States,New York City,New York,10009,East
5126,United States,New York City,New York,10009,East
5127,United States,New York City,New York,10009,East
5128,United States,New York City,New York,10009,East
5129,United States,New York City,New York,10009,East
5130,United States,New York City,New York,10009,East
5131,United States,New York City,New York,10009,East
5132,United States,Anaheim,California,92804,West
5133,United States,Deltona,Florida,32725,South
5134,United States,New York City,New York,10009,East
5135,United States,New York City,New York,10009,East
5136,United States,Seattle,Washington,98103,West
5137,United States,San Diego,California,92105,West
5138,United States,Oklahoma City,Oklahoma,73120,Central
5139,United States,Mount Vernon,New York,10550,East
5140,United States,Mount Vernon,New York,10550,East
5141,United States,San Francisco,California,94109,West
5142,United States,New York City,New York,10009,East
5143,United States,New York City,New York,10009,East
5144,United States,New York City,New York,10009,East
5145,United States,Los Angeles,California,90045,West
5146,United States,Los Angeles,California,90045,West
5147,United States,Los Angeles,California,90045,West
5148,United States,Chandler,Arizona,85224,West
5149,United States,Chandler,Arizona,85224,West
5150,United States,Long Beach,New York,11561,East
5151,United States,San Francisco,California,94109,West
5152,United States,Helena,Montana,59601,West
5153,United States,New York City,New York,10011,East
5154,United States,New York City,New York,10011,East
5155,United States,Kirkwood,Missouri,63122,Central
5156,United States,Kirkwood,Missouri,63122,Central
5157,United States,Chicago,Illinois,60653,Central
5158,United States,Chicago,Illinois,60653,Central
5159,United States,Chicago,Illinois,60653,Central
5160,United States,Peoria,Arizona,85345,West
5161,United States,Peoria,Arizona,85345,West
5162,United States,Seattle,Washington,98103,West
5163,United States,Taylor,Michigan,48180,Central
5164,United States,Pasadena,California,91104,West
5165,United States,Midland,Michigan,48640,Central
5166,United States,Midland,Michigan,48640,Central
5167,United States,Midland,Michigan,48640,Central
5168,United States,Midland,Michigan,48640,Central
5169,United States,Midland,Michigan,48640,Central
5170,United States,Midland,Michigan,48640,Central
5171,United States,Detroit,Michigan,48205,Central
5172,United States,Detroit,Michigan,48205,Central
5173,United States,Detroit,Michigan,48205,Central
5174,United States,Pueblo,Colorado,81001,West
5175,United States,Waco,Texas,76706,Central
5176,United States,Waco,Texas,76706,Central
5177,United States,San Francisco,California,94109,West
5178,United States,New York City,New York,10024,East
5179,United States,Los Angeles,California,90036,West
5180,United States,Los Angeles,California,90036,West
5181,United States,Los Angeles,California,90036,West
5182,United States,Woonsocket,Rhode Island,2895,East
5183,United States,Woonsocket,Rhode Island,2895,East
5184,United States,Columbus,Georgia,31907,South
5185,United States,Columbus,Georgia,31907,South
5186,United States,Jacksonville,Florida,32216,South
5187,United States,Philadelphia,Pennsylvania,19140,East
5188,United States,Columbus,Indiana,47201,Central
5189,United States,Columbus,Indiana,47201,Central
5190,United States,Pasadena,Texas,77506,Central
5191,United States,Pasadena,Texas,77506,Central
5192,United States,San Francisco,California,94122,West
5193,United States,Columbia,South Carolina,29203,South
5194,United States,Columbia,South Carolina,29203,South
5195,United States,Columbia,South Carolina,29203,South
5196,United States,Columbia,South Carolina,29203,South
5197,United States,Kent,Washington,98031,West
5198,United States,Kent,Washington,98031,West
5199,United States,Round Rock,Texas,78664,Central
5200,United States,Round Rock,Texas,78664,Central
5201,United States,Round Rock,Texas,78664,Central
5202,United States,Round Rock,Texas,78664,Central
5203,United States,Oakland,California,94601,West
5204,United States,Oakland,California,94601,West
5205,United States,Auburn,New York,13021,East
5206,United States,Auburn,New York,13021,East
5207,United States,Auburn,New York,13021,East
5208,United States,Auburn,New York,13021,East
5209,United States,Auburn,New York,13021,East
5210,United States,Auburn,New York,13021,East
5211,United States,Newark,Delaware,19711,East
5212,United States,New York City,New York,10024,East
5213,United States,Redlands,California,92374,West
5214,United States,Redlands,California,92374,West
5215,United States,Redlands,California,92374,West
5216,United States,Redlands,California,92374,West
5217,United States,Roseville,Michigan,48066,Central
5218,United States,Los Angeles,California,90049,West
5219,United States,New York City,New York,10011,East
5220,United States,Detroit,Michigan,48205,Central
5221,United States,Detroit,Michigan,48234,Central
5222,United States,Springfield,Missouri,65807,Central
5223,United States,Springfield,Missouri,65807,Central
5224,United States,Springfield,Missouri,65807,Central
5225,United States,Los Angeles,California,90036,West
5226,United States,New York City,New York,10011,East
5227,United States,New York City,New York,10011,East
5228,United States,New York City,New York,10011,East
5229,United States,San Francisco,California,94109,West
5230,United States,Fresno,California,93727,West
5231,United States,Fresno,California,93727,West
5232,United States,Fresno,California,93727,West
5233,United States,Fresno,California,93727,West
5234,United States,Texarkana,Arkansas,71854,South
5235,United States,San Francisco,California,94110,West
5236,United States,Indianapolis,Indiana,46203,Central
5237,United States,Columbia,Maryland,21044,East
5238,United States,Columbia,Maryland,21044,East
5239,United States,Columbia,Maryland,21044,East
5240,United States,San Jose,California,95123,West
5241,United States,San Jose,California,95123,West
5242,United States,Seattle,Washington,98115,West
5243,United States,Carrollton,Texas,75007,Central
5244,United States,Arlington,Virginia,22204,South
5245,United States,Los Angeles,California,90032,West
5246,United States,Los Angeles,California,90032,West
5247,United States,Los Angeles,California,90032,West
5248,United States,Frankfort,Illinois,60423,Central
5249,United States,Seattle,Washington,98105,West
5250,United States,Philadelphia,Pennsylvania,19143,East
5251,United States,Columbus,Georgia,31907,South
5252,United States,Columbus,Georgia,31907,South
5253,United States,Virginia Beach,Virginia,23464,South
5254,United States,Des Moines,Washington,98198,West
5255,United States,Bethlehem,Pennsylvania,18018,East
5256,United States,Bethlehem,Pennsylvania,18018,East
5257,United States,Oklahoma City,Oklahoma,73120,Central
5258,United States,Rancho Cucamonga,California,91730,West
5259,United States,Los Angeles,California,90032,West
5260,United States,Philadelphia,Pennsylvania,19120,East
5261,United States,Houston,Texas,77036,Central
5262,United States,Houston,Texas,77036,Central
5263,United States,Houston,Texas,77036,Central
5264,United States,Houston,Texas,77036,Central
5265,United States,Houston,Texas,77036,Central
5266,United States,Seattle,Washington,98103,West
5267,United States,Seattle,Washington,98103,West
5268,United States,Seattle,Washington,98103,West
5269,United States,Yonkers,New York,10701,East
5270,United States,San Francisco,California,94110,West
5271,United States,San Francisco,California,94110,West
5272,United States,Los Angeles,California,90008,West
5273,United States,Los Angeles,California,90008,West
5274,United States,Miami,Florida,33142,South
5275,United States,Burlington,Vermont,5408,East
5276,United States,Fayetteville,Arkansas,72701,South
5277,United States,Fayetteville,Arkansas,72701,South
5278,United States,Odessa,Texas,79762,Central
5279,United States,Virginia Beach,Virginia,23464,South
5280,United States,Milwaukee,Wisconsin,53209,Central
5281,United States,Detroit,Michigan,48234,Central
5282,United States,Rochester,Minnesota,55901,Central
5283,United States,Rochester,Minnesota,55901,Central
5284,United States,Seattle,Washington,98105,West
5285,United States,Seattle,Washington,98105,West
5286,United States,Louisville,Colorado,80027,West
5287,United States,Louisville,Colorado,80027,West
5288,United States,Louisville,Colorado,80027,West
5289,United States,San Francisco,California,94122,West
5290,United States,Houston,Texas,77036,Central
5291,United States,Houston,Texas,77036,Central
5292,United States,Houston,Texas,77036,Central
5293,United States,Miami,Florida,33180,South
5294,United States,Medina,Ohio,44256,East
5295,United States,Roseville,Minnesota,55113,Central
5296,United States,Houston,Texas,77041,Central
5297,United States,Yonkers,New York,10701,East
5298,United States,Yonkers,New York,10701,East
5299,United States,San Diego,California,92037,West
5300,United States,San Diego,California,92037,West
5301,United States,Springfield,Virginia,22153,South
5302,United States,Springfield,Virginia,22153,South
5303,United States,Springfield,Virginia,22153,South
5304,United States,Decatur,Illinois,62521,Central
5305,United States,Garland,Texas,75043,Central
5306,United States,Oceanside,New York,11572,East
5307,United States,Oceanside,New York,11572,East
5308,United States,Oceanside,New York,11572,East
5309,United States,Houston,Texas,77095,Central
5310,United States,Houston,Texas,77095,Central
